순서,국토종주 자전거길,위도(LINE_XP),경도(LINE_YP)
877,2,37.52759888,126.9328839
878,2,37.52741963,126.9331615
879,2,37.52680727,126.9344484
880,2,37.52656206,126.9348203
881,2,37.52624013,126.935211
882,2,37.52598806,126.9354527
883,2,37.52567168,126.9357001
884,2,37.52525157,126.9359586
885,2,37.52493332,126.9362503
886,2,37.52464627,126.9365574
887,2,37.5244215,126.9368639
888,2,37.52417421,126.9372385
889,2,37.52401378,126.9375472
890,2,37.52377046,126.9378826
891,2,37.52251188,126.9390308
892,2,37.52134383,126.940452
893,2,37.52099065,126.9408221
894,2,37.52053169,126.941206
895,2,37.52031422,126.9413066
896,2,37.51940748,126.9413681
897,2,37.51915865,126.9414195
898,2,37.51854652,126.9414579
899,2,37.51830187,126.9415145
900,2,37.51786912,126.9417366
901,2,37.51767488,126.9419204
902,2,37.51760514,126.9420955
903,2,37.51758513,126.9422546
904,2,37.51774924,126.9431628
905,2,37.51794167,126.9439171
906,2,37.51807009,126.9451826
907,2,37.51806786,126.9455917
908,2,37.51799086,126.946434
909,2,37.51783436,126.9471439
910,2,37.51747802,126.9481732
911,2,37.51692061,126.9492613
912,2,37.51657647,126.9497954
913,2,37.51614915,126.9507419
914,2,37.51586487,126.9516507
915,2,37.51553234,126.9529013
916,2,37.51547288,126.9530581
917,2,37.51536976,126.9532022
918,2,37.51519197,126.9533546
919,2,37.51505411,126.9536162
920,2,37.51448816,126.9555642
921,2,37.51355784,126.9577206
922,2,37.51338695,126.9580241
923,2,37.51318036,126.958234
924,2,37.51277599,126.9587685
925,2,37.51209784,126.9607094
926,2,37.51060955,126.9634273
927,2,37.50978918,126.9649939
928,2,37.50962889,126.9650436
929,2,37.50946337,126.9651595
930,2,37.50934508,126.9653166
931,2,37.50926291,126.9655048
932,2,37.50876612,126.96703
933,2,37.50805808,126.96897
934,2,37.507714,126.9700003
935,2,37.50730773,126.9707008
936,2,37.50712128,126.9711281
937,2,37.50698327,126.9715961
938,2,37.50696507,126.9719349
939,2,37.50656214,126.9728054
940,2,37.50651551,126.9730532
941,2,37.50651738,126.9734727
942,2,37.50638184,126.9737993
943,2,37.50625979,126.9743577
944,2,37.50591251,126.9756108
945,2,37.5058981,126.9761059
946,2,37.50599867,126.9767878
947,2,37.50601019,126.9770457
948,2,37.50597982,126.9772178
949,2,37.50593491,126.9773875
950,2,37.50584225,126.9775549
951,2,37.50544565,126.9779902
952,2,37.50541078,126.9780842
953,2,37.50541142,126.9782275
954,2,37.50559827,126.9791798
955,2,37.50561742,126.9797554
956,2,37.50560363,126.9799249
957,2,37.50538282,126.9806872
958,2,37.50540238,126.9808877
959,2,37.5055899,126.9815221
960,2,37.50557236,126.9822569
961,2,37.50549312,126.9831198
962,2,37.50550928,126.9834923
963,2,37.50567526,126.9849033
964,2,37.50576009,126.985317
965,2,37.50610378,126.9860728
966,2,37.50624547,126.9866763
967,2,37.50627983,126.9869418
968,2,37.50628142,126.9873065
969,2,37.50624192,126.9877706
970,2,37.50654171,126.9894178
971,2,37.50705869,126.9908967
972,2,37.50737097,126.9915955
973,2,37.50769249,126.992031
974,2,37.50842954,126.9925628
975,2,37.50866304,126.9928035
976,2,37.50881981,126.9930578
977,2,37.50888511,126.9932814
978,2,37.50891093,126.9934949
979,2,37.50886311,126.993959
980,2,37.50888328,126.994308
981,2,37.50891089,126.9944537
982,2,37.50907422,126.9947887
983,2,37.50928271,126.9950062
984,2,37.50947203,126.9951091
985,2,37.50983577,126.9952265
986,2,37.50997943,126.9953324
987,2,37.51026301,126.9956353
988,2,37.51038021,126.9958612
989,2,37.51047924,126.9962071
990,2,37.51050933,126.9964492
991,2,37.51044191,126.9971896
992,2,37.51046155,126.9974136
993,2,37.51065043,126.9979022
994,2,37.51090726,126.9982626
995,2,37.51096702,126.9985962
996,3,37.54681269,127.2414184
997,3,37.54675189,127.2417873
998,3,37.54656854,127.241977
999,3,37.54512657,127.2447264
1000,3,37.54468539,127.2454758
1001,3,37.54454668,127.245835
1002,3,37.54383954,127.248529
1003,3,37.54366574,127.2490467
1004,3,37.54337498,127.2497456
1005,3,37.542689,127.250963
1006,3,37.54137386,127.2530555
1007,3,37.5408291,127.254061
1008,3,37.54072354,127.2544033
1009,3,37.54063457,127.2557431
1010,3,37.5405739,127.2561994
1011,3,37.54053047,127.2563287
1012,3,37.5374041,127.2597913
1013,3,37.5361774,127.2617172
1014,3,37.53585644,127.2623515
1015,3,37.5351672,127.2638906
1016,3,37.53454285,127.2649294
1017,3,37.53404903,127.2658552
1018,3,37.53386314,127.2663156
1019,3,37.53326818,127.2683785
1020,3,37.53284316,127.2692749
1021,3,37.53235172,127.2701605
1022,3,37.5321004,127.2707138
1023,3,37.53145146,127.2725945
1024,3,37.53041988,127.2749787
1025,3,37.52937747,127.2778112
1026,3,37.52922244,127.2783746
1027,3,37.52908631,127.2792778
1028,3,37.52912799,127.2819527
1029,3,37.52905898,127.28295
1030,3,37.52887247,127.2838633
1031,3,37.52874912,127.2842139
1032,3,37.52846238,127.2848041
1033,3,37.52818868,127.2852608
1034,3,37.52776228,127.2857596
1035,3,37.52748379,127.2860217
1036,3,37.52675184,127.2865103
1037,3,37.52357589,127.2883707
1038,3,37.52329289,127.2885911
1039,3,37.52274487,127.2891792
1040,3,37.52247107,127.2895913
1041,3,37.52224387,127.2900645
1042,3,37.52210499,127.2904013
1043,3,37.52195092,127.2909159
1044,3,37.52185433,127.2913832
1045,3,37.52179332,127.2919365
1046,3,37.5217763,127.2923313
1047,3,37.52179938,127.2928649
1048,3,37.52189563,127.2934651
1049,3,37.52216732,127.2943705
1050,3,37.52236732,127.2947953
1051,3,37.52292228,127.2956416
1052,3,37.52486714,127.2981361
1053,3,37.52549077,127.2986848
1054,3,37.52588846,127.2989292
1055,3,37.52666977,127.2992023
1056,3,37.5272639,127.2992508
1057,3,37.52799729,127.2991722
1058,3,37.53014436,127.298797
1059,3,37.53089482,127.298745
1060,3,37.53133328,127.2987994
1061,3,37.53194469,127.2990035
1062,3,37.53235245,127.2992248
1063,3,37.53526086,127.3013856
1064,3,37.53580157,127.3016788
1065,3,37.53611172,127.3017948
1066,3,37.53671187,127.3018877
1067,3,37.53719452,127.3018892
1068,3,37.53808643,127.3016895
1069,3,37.53892511,127.301437
1070,3,37.53941207,127.301369
1071,3,37.54013166,127.3013921
1072,3,37.54046611,127.3014719
1073,3,37.54223854,127.3022095
1074,3,37.54290744,127.3023746
1075,3,37.54359692,127.3024914
1076,3,37.54441526,127.3028711
1077,3,37.54518063,127.3033548
1078,3,37.54549965,127.30348
1079,3,37.55091829,127.3081264
1080,3,37.55124942,127.3084407
1081,3,37.55149491,127.308733
1082,3,37.55198323,127.309503
1083,3,37.55231515,127.3103104
1084,3,37.55248742,127.3109663
1085,3,37.55253875,127.3116817
1086,3,37.55253017,127.3119868
1087,3,37.01763258,127.919386
1088,3,37.01772284,127.9194163
1089,3,37.01777578,127.9194763
1090,3,37.01781788,127.9195958
1091,3,37.01782646,127.9198055
1092,3,37.01782646,127.9198055
1093,3,37.01737771,127.9200607
1094,3,37.01723942,127.9200865
1095,3,37.01713055,127.9200594
1096,3,37.01690809,127.9198361
1097,3,37.01655359,127.9193734
1098,3,37.01657498,127.9193371
1099,3,37.01686683,127.9194779
1100,3,37.01714836,127.9195325
1101,3,37.01735311,127.9195038
1102,3,37.01763258,127.919386
1103,3,37.01782646,127.9198055
1104,3,37.0178294,127.9200963
1105,3,37.01775705,127.9203916
1106,3,37.01785102,127.9206688
1107,3,37.01807562,127.9211152
1108,3,37.01839574,127.921528
1109,3,37.01891652,127.9219173
1110,3,37.01904993,127.9220721
1111,3,37.01919662,127.9223853
1112,3,37.01927483,127.9226148
1113,3,37.01922139,127.9229217
1114,3,37.01922628,127.9232789
1115,3,37.01936865,127.9239363
1116,3,37.0194815,127.9242403
1117,3,37.01951761,127.9244748
1118,3,37.01943853,127.9250619
1119,3,37.01912944,127.9256784
1120,3,37.01886535,127.9260455
1121,3,37.0187155,127.9266717
1122,3,37.01927606,127.9269371
1123,3,37.01940418,127.9270804
1124,3,37.01944226,127.9272792
1125,3,37.01946532,127.9278883
1126,3,37.01931359,127.928978
1127,3,37.01930647,127.9292429
1128,3,37.01937766,127.9299921
1129,3,37.01933756,127.9308597
1130,3,37.01941943,127.9312097
1131,3,37.01943395,127.9314517
1132,3,37.01937535,127.932323
1133,3,37.01939844,127.9335904
1134,3,37.01937932,127.9346079
1135,3,37.01925962,127.9353573
1136,3,37.01918264,127.9361812
1137,3,37.01918803,127.936386
1138,3,37.01916042,127.9365437
1139,3,37.01897026,127.936994
1140,3,37.01895347,127.9373741
1141,3,37.0189005,127.9375428
1142,3,37.01891131,127.9379499
1143,3,37.01868554,127.9398839
1144,3,37.01855384,127.9413539
1145,3,37.01843148,127.9417276
1146,3,37.0176676,127.942854
1147,3,37.01767028,127.9429616
1148,3,37.01793847,127.9437042
1149,3,37.01800206,127.9439926
1150,3,37.0185759,127.9486078
1151,3,37.0186898,127.9494302
1152,3,37.01891294,127.9506757
1153,3,37.01901347,127.9517707
1154,3,37.01900058,127.9519204
1155,3,37.01826544,127.952277
1156,3,37.01819485,127.952352
1157,3,37.01882825,127.9559168
1158,3,37.01878663,127.9563313
1159,3,37.01852926,127.9576423
1160,3,37.01856254,127.9577507
1161,3,37.01861478,127.9577779
1162,3,37.01875956,127.9577634
1163,3,37.01915659,127.9578119
1164,3,37.01933553,127.9577208
1165,3,37.01945633,127.9575372
1166,3,37.01971843,127.9566402
1167,3,37.01979009,127.956277
1168,3,37.01990444,127.95596
1169,3,37.0203042,127.9564517
1170,3,37.02050624,127.9567601
1171,3,37.02118822,127.9575606
1172,3,37.02233747,127.958171
1173,3,37.02238827,127.9582324
1174,3,37.02244001,127.9583462
1175,3,37.02227421,127.9590211
1176,3,37.02237511,127.959206
1177,3,37.02238625,127.9595094
1178,3,37.02204423,127.9603637
1179,3,37.02180723,127.9611303
1180,3,37.02165205,127.9614443
1181,3,37.02106325,127.9624082
1182,3,37.02047483,127.9632766
1183,3,37.01975619,127.964236
1184,3,37.01881008,127.9657009
1185,3,37.01867872,127.9658769
1186,3,37.01846577,127.9660023
1187,3,37.0181935,127.9659569
1188,3,37.01790025,127.9657755
1189,3,37.01784774,127.9657758
1190,3,37.01730903,127.9673046
1191,3,37.01705129,127.967856
1192,3,37.01663889,127.9685831
1193,3,37.01492222,127.9720859
1194,3,37.01307855,127.9749812
1195,3,37.01219935,127.9761584
1196,3,37.01196689,127.976537
1197,3,37.01171823,127.9771153
1198,3,37.01113176,127.9797609
1199,3,37.23751537,127.6976454
1200,3,37.23617397,127.6956628
1201,3,37.23595294,127.6949973
1202,3,37.23593114,127.694633
1203,3,37.23505626,127.6933715
1204,3,37.23466212,127.6937286
1205,3,37.23416274,127.6945532
1206,3,37.23376939,127.6949948
1207,3,37.23354042,127.6955356
1208,3,37.23226267,127.6975912
1209,3,37.23164983,127.698649
1210,3,37.23160319,127.6988634
1211,3,37.23168082,127.6989605
1212,3,37.23208355,127.699224
1213,3,37.2324443,127.6996327
1214,3,37.23253602,127.6998767
1215,3,37.23271357,127.7017473
1216,3,37.23326934,127.703684
1217,3,37.23330969,127.703924
1218,3,37.23311802,127.7055482
1219,3,37.23307772,127.706801
1220,3,37.23311221,127.7073187
1221,3,37.23339826,127.7087563
1222,3,37.23391099,127.7096203
1223,3,37.23398651,127.7096678
1224,3,37.23437001,127.7092139
1225,3,37.23446453,127.7091964
1226,3,37.23495018,127.7097591
1227,3,37.23522381,127.7099903
1228,3,37.23548815,127.710127
1229,3,37.23579987,127.7101869
1230,3,37.23628179,127.7101883
1231,3,37.23646126,127.7102242
1232,3,37.23661231,127.7103074
1233,3,37.2367444,127.71042
1234,3,37.23685279,127.710574
1235,3,37.23733779,127.7114972
1236,3,37.23759711,127.7117993
1237,3,37.23883872,127.7123464
1238,3,37.24097757,127.7131502
1239,3,37.24110966,127.7132629
1240,3,37.24147729,127.7137603
1241,3,37.2417603,127.7140211
1242,3,37.2420859,127.7142407
1243,3,37.24352124,127.7147766
1244,3,37.24405471,127.7150086
1245,3,37.24443695,127.7152639
1246,3,37.24482841,127.7156432
1247,3,37.24506439,127.7157798
1248,3,37.24524385,127.7158217
1249,3,37.24548009,127.7158224
1250,3,37.24729924,127.7157389
1251,3,37.24738416,127.7158101
1252,3,37.24740283,127.7159342
1253,3,37.24729265,127.7167613
1254,3,37.24725465,127.7168735
1255,3,37.24709826,127.7171331
1256,3,37.24659137,127.7177108
1257,3,37.24616924,127.7187498
1258,3,37.24607387,127.7192282
1259,3,37.24580526,127.7213905
1260,3,37.24519048,127.7266839
1261,3,37.24501344,127.7278477
1262,3,37.24487531,127.7284264
1263,3,37.24448095,127.7295658
1264,3,37.24402522,127.7306814
1265,3,37.24214849,127.7351453
1266,3,37.24168664,127.7361698
1267,3,37.24143087,127.7368606
1268,3,37.24123513,127.737506
1269,3,37.2411673,127.7379698
1270,3,37.24115545,127.7384431
1271,3,37.2411983,127.7387974
1272,3,37.24143675,127.739857
1273,3,37.24233783,127.7428325
1274,3,37.24256291,127.7436606
1275,3,37.24266553,127.744305
1276,3,37.24266917,127.744831
1277,3,37.24263517,127.74528
1278,3,37.24254907,127.745788
1279,3,37.24140213,127.7503212
1280,3,37.23822652,127.6969263
1281,3,37.23811011,127.6969514
1282,3,37.23790925,127.6971858
1283,3,37.23773889,127.6974514
1284,3,37.23751537,127.6976454
1285,3,37.23822652,127.6969263
1286,3,37.2373221,127.6985094
1287,3,37.23721475,127.6985545
1288,3,37.23714402,127.6985203
1289,3,37.23750996,127.6978402
1290,3,37.23751537,127.6976454
1291,3,37.24140213,127.7503212
1292,3,37.24126604,127.7502764
1293,3,37.24116629,127.7501798
1294,3,37.24074781,127.7496574
1295,3,37.24055521,127.749492
1296,3,37.24026456,127.7493436
1297,3,37.2392458,127.749078
1298,3,37.23911119,127.7490554
1299,3,37.23876741,127.7490853
1300,3,37.23839178,127.7482486
1301,3,37.23831749,127.7481886
1302,3,37.2376214,127.7480899
1303,3,37.23685055,127.7481538
1304,3,37.23634831,127.7481256
1305,3,37.2351986,127.7480207
1306,3,37.23493273,127.7479205
1307,3,37.23410621,127.7481128
1308,3,37.23393612,127.7481122
1309,3,37.2300413,127.7478966
1310,3,37.22993098,127.7479249
1311,3,37.22979294,127.748072
1312,3,37.229502,127.7486727
1313,3,37.22928596,127.7490376
1314,3,37.2288617,127.7495761
1315,3,37.22832158,127.7501345
1316,3,37.22793338,127.7504578
1317,3,37.22760369,127.7506673
1318,3,37.22567946,127.7515881
1319,3,37.22522211,127.7516962
1320,3,37.22302913,127.7518983
1321,3,37.22260388,127.7519102
1322,3,37.22084224,127.7517282
1323,3,37.22037981,127.7516411
1324,3,37.2199605,127.7515095
1325,3,37.21061133,127.7472891
1326,3,37.20994821,127.7470769
1327,3,37.20932696,127.7469278
1328,3,37.2087811,127.7468735
1329,3,37.2080839,127.7468923
1330,3,37.20711653,127.7470721
1331,3,37.20636228,127.7473181
1332,3,37.20607601,127.7474958
1333,3,37.2041312,127.7444655
1334,3,37.20338132,127.743233
1335,3,37.20332833,127.7431531
1336,3,37.20325747,127.7431485
1337,3,37.20313331,127.7432145
1338,3,37.20046721,127.7438749
1339,3,37.19240873,127.7458067
1340,3,37.18267504,127.7491014
1341,3,37.18180609,127.7493596
1342,3,37.18059864,127.749805
1343,3,37.1763063,127.7511262
1344,3,37.17624951,127.7511703
1345,3,37.17538003,127.7524366
1346,3,37.17439883,127.7529691
1347,3,37.17341929,127.7534341
1348,3,37.17115275,127.7546908
1349,3,37.16927906,127.7555245
1350,3,37.16907236,127.7555888
1351,3,37.16888023,127.7557687
1352,3,37.1687799,127.7561288
1353,3,37.16861016,127.7563402
1354,3,37.16748924,127.7573167
1355,3,37.1667951,127.7578575
1356,3,37.1665303,127.7579589
1357,3,37.16632239,127.7579661
1358,3,37.16604891,127.7578037
1359,3,37.16596924,127.7577735
1360,3,37.16590541,127.7577966
1361,3,37.16586275,127.7578595
1362,3,37.16585994,127.7579292
1363,3,37.16588358,127.7584832
1364,3,37.16582335,127.7586361
1365,3,37.1657169,127.7587616
1366,3,37.16510593,127.7592902
1367,3,37.16457313,127.7593929
1368,3,37.16443688,127.7594503
1369,3,37.16421288,127.7597999
1370,3,37.16354226,127.7602126
1371,3,37.16319378,127.7602148
1372,3,37.16296222,127.7602855
1373,3,37.16286742,127.7603498
1374,3,37.16126451,127.7622661
1375,3,37.16082122,127.7626639
1376,3,37.16060443,127.7628319
1377,3,37.16039734,127.7629196
1378,3,37.16007407,127.7628174
1379,3,37.15994109,127.7628634
1380,3,37.15986913,127.7629528
1381,3,37.15982869,127.7632117
1382,3,37.15975112,127.7634372
1383,3,37.15903402,127.7644176
1384,3,37.15739886,127.7659128
1385,3,37.15717798,127.7660448
1386,3,37.15672851,127.7661894
1387,3,37.15639313,127.766414
1388,3,37.15610814,127.7666919
1389,3,37.15533446,127.7680007
1390,3,37.15501244,127.7681955
1391,3,37.15465832,127.7684831
1392,3,37.15439173,127.7688441
1393,3,37.15335865,127.7696805
1394,3,37.15300681,127.7701341
1395,3,37.15283637,127.7702829
1396,3,37.15250229,127.7711051
1397,3,37.15241341,127.7716161
1398,3,37.15243047,127.7717108
1399,3,37.15250399,127.7718107
1400,3,37.15292347,127.7722903
1401,3,37.15295919,127.7723602
1402,3,37.152955,127.7724473
1403,3,37.15006228,127.7764502
1404,3,37.1494125,127.7774887
1405,3,37.14755046,127.7802563
1406,3,37.14693287,127.7812228
1407,3,37.14358401,127.7852176
1408,3,37.14193558,127.7870448
1409,3,37.14176529,127.787295
1410,3,37.14163396,127.7873845
1411,3,37.14046474,127.7887788
1412,3,37.1400634,127.7891535
1413,3,37.13900945,127.7897692
1414,3,37.13540145,127.7914772
1415,3,37.1344862,127.7918853
1416,3,37.13312791,127.7923315
1417,3,37.1329824,127.7924194
1418,3,37.13247458,127.7928601
1419,3,37.13221637,127.7930306
1420,3,37.13186248,127.7931985
1421,3,37.1306786,127.7936852
1422,3,37.12885953,127.794176
1423,3,37.1281573,127.794419
1424,3,37.12774223,127.7946065
1425,3,37.1255567,127.7960385
1426,3,37.12446744,127.7969437
1427,3,37.12365842,127.7973753
1428,3,37.12165927,127.7986586
1429,3,37.12061616,127.7991722
1430,3,37.12032869,127.799347
1431,3,37.11937287,127.8000236
1432,3,37.11876541,127.8006186
1433,3,37.11850045,127.8008249
1434,3,37.11655428,127.8019
1435,3,37.11635057,127.802056
1436,3,37.11594889,127.8024601
1437,3,37.11535645,127.803411
1438,3,37.11456113,127.8041918
1439,3,37.11430891,127.8046065
1440,3,37.11405162,127.8054442
1441,3,37.11391721,127.8057772
1442,3,37.11356317,127.8062537
1443,3,37.11328756,127.8064616
1444,3,37.11268487,127.8067404
1445,3,37.11239531,127.8069508
1446,3,37.11206344,127.8073303
1447,3,37.11085543,127.8088983
1448,3,37.11056959,127.8092058
1449,3,37.1102042,127.8094432
